#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
251561:3988,13:13,07/12/15 03:49:45,STABLE BEAMS,6500,20559.370,20363.496,24.2,PLTTK
251561:3988,14:14,07/12/15 03:50:09,STABLE BEAMS,6500,20562.943,20356.381,24.2,PLTTK
251561:3988,15:15,07/12/15 03:50:32,STABLE BEAMS,6500,20533.609,20318.501,24.2,PLTTK
251561:3988,16:16,07/12/15 03:50:55,STABLE BEAMS,6500,20530.539,20331.387,24.2,PLTTK
251561:3988,17:17,07/12/15 03:51:19,STABLE BEAMS,6500,20521.335,20315.232,24.2,PLTTK
251561:3988,18:18,07/12/15 03:51:42,STABLE BEAMS,6500,20510.126,20310.266,24.1,PLTTK
251561:3988,19:19,07/12/15 03:52:05,STABLE BEAMS,6500,20477.943,20279.066,24.1,PLTTK
251561:3988,20:20,07/12/15 03:52:29,STABLE BEAMS,6500,20482.377,20286.941,24.1,PLTTK
251561:3988,21:21,07/12/15 03:52:52,STABLE BEAMS,6500,20481.331,20261.119,24.1,PLTTK
251561:3988,22:22,07/12/15 03:53:15,STABLE BEAMS,6500,20468.253,20259.338,24.1,PLTTK
251561:3988,23:23,07/12/15 03:53:39,STABLE BEAMS,6500,20435.462,20228.432,24.1,PLTTK
251561:3988,24:24,07/12/15 03:54:02,STABLE BEAMS,6500,20432.804,20226.254,24.1,PLTTK
251561:3988,25:25,07/12/15 03:54:25,STABLE BEAMS,6500,20440.867,20235.572,24.1,PLTTK
251561:3988,26:26,07/12/15 03:54:48,STABLE BEAMS,6500,20419.161,20221.109,24.0,PLTTK
251561:3988,27:27,07/12/15 03:55:12,STABLE BEAMS,6500,20394.926,20184.504,24.0,PLTTK
251561:3988,28:28,07/12/15 03:55:35,STABLE BEAMS,6500,20449.303,20253.809,24.1,PLTTK
251561:3988,29:29,07/12/15 03:55:58,STABLE BEAMS,6500,20375.825,20135.694,24.0,PLTTK
251561:3988,30:30,07/12/15 03:56:22,STABLE BEAMS,6500,20432.451,19824.260,24.1,PLTTK
251561:3988,31:31,07/12/15 03:56:45,STABLE BEAMS,6500,20349.296,20150.279,24.0,PLTTK
251561:3988,32:32,07/12/15 03:57:08,STABLE BEAMS,6500,20344.047,20132.918,24.0,PLTTK
251561:3988,33:33,07/12/15 03:57:32,STABLE BEAMS,6500,20319.746,20117.932,23.9,PLTTK
251561:3988,34:34,07/12/15 03:57:55,STABLE BEAMS,6500,20308.747,20111.453,23.9,PLTTK
251561:3988,35:35,07/12/15 03:58:18,STABLE BEAMS,6500,20304.888,20108.511,23.9,PLTTK
251561:3988,36:36,07/12/15 03:58:42,STABLE BEAMS,6500,20306.207,20094.125,23.9,PLTTK
251561:3988,37:37,07/12/15 03:59:05,STABLE BEAMS,6500,20287.452,20079.758,23.9,PLTTK
251561:3988,38:38,07/12/15 03:59:28,STABLE BEAMS,6500,20271.353,20063.784,23.9,PLTTK
251561:3988,39:39,07/12/15 03:59:52,STABLE BEAMS,6500,20253.568,20058.757,23.8,PLTTK
251561:3988,40:40,07/12/15 04:00:15,STABLE BEAMS,6500,20253.699,20056.591,23.8,PLTTK
251561:3988,41:41,07/12/15 04:00:38,STABLE BEAMS,6500,20240.189,20046.714,23.8,PLTTK
251561:3988,42:42,07/12/15 04:01:01,STABLE BEAMS,6500,20228.469,20031.917,23.8,PLTTK
251561:3988,43:43,07/12/15 04:01:25,STABLE BEAMS,6500,20227.196,20040.047,23.8,PLTTK
251561:3988,44:44,07/12/15 04:01:48,STABLE BEAMS,6500,20188.981,19964.850,23.8,PLTTK
251561:3988,45:45,07/12/15 04:02:11,STABLE BEAMS,6500,20204.989,20008.996,23.8,PLTTK
251561:3988,46:46,07/12/15 04:02:35,STABLE BEAMS,6500,20183.350,19985.955,23.8,PLTTK
251561:3988,47:47,07/12/15 04:02:58,STABLE BEAMS,6500,20169.279,19953.392,23.7,PLTTK
251561:3988,48:48,07/12/15 04:03:21,STABLE BEAMS,6500,20172.080,19974.545,23.8,PLTTK
251561:3988,49:49,07/12/15 04:03:45,STABLE BEAMS,6500,20153.146,19948.609,23.7,PLTTK
251561:3988,50:50,07/12/15 04:04:08,STABLE BEAMS,6500,20149.468,19942.877,23.7,PLTTK
251561:3988,51:51,07/12/15 04:04:31,STABLE BEAMS,6500,20146.573,19940.767,23.7,PLTTK
251561:3988,52:52,07/12/15 04:04:55,STABLE BEAMS,6500,20127.722,19905.025,23.7,PLTTK
251561:3988,53:53,07/12/15 04:05:18,STABLE BEAMS,6500,20116.417,19909.352,23.7,PLTTK
251561:3988,54:54,07/12/15 04:05:41,STABLE BEAMS,6500,20099.654,19872.051,23.7,PLTTK
251561:3988,55:55,07/12/15 04:06:05,STABLE BEAMS,6500,20094.334,19896.497,23.7,PLTTK
251561:3988,56:56,07/12/15 04:06:28,STABLE BEAMS,6500,20079.177,19883.033,23.6,PLTTK
251561:3988,57:57,07/12/15 04:06:51,STABLE BEAMS,6500,20064.803,19826.525,23.6,PLTTK
251561:3988,58:58,07/12/15 04:07:14,STABLE BEAMS,6500,20054.347,19851.237,23.6,PLTTK
251561:3988,59:59,07/12/15 04:07:38,STABLE BEAMS,6500,20055.454,19856.130,23.6,PLTTK
251561:3988,60:60,07/12/15 04:08:01,STABLE BEAMS,6500,20040.059,19845.068,23.6,PLTTK
251561:3988,61:61,07/12/15 04:08:24,STABLE BEAMS,6500,20042.479,19834.770,23.6,PLTTK
251561:3988,62:62,07/12/15 04:08:48,STABLE BEAMS,6500,20019.096,19830.851,23.6,PLTTK
251561:3988,63:63,07/12/15 04:09:11,STABLE BEAMS,6500,20011.033,19820.499,23.6,PLTTK
251561:3988,64:64,07/12/15 04:09:34,STABLE BEAMS,6500,19988.229,19792.186,23.5,PLTTK
251561:3988,65:65,07/12/15 04:09:58,STABLE BEAMS,6500,19988.593,19797.139,23.5,PLTTK
251561:3988,66:66,07/12/15 04:10:21,STABLE BEAMS,6500,19981.962,19785.480,23.5,PLTTK
251561:3988,67:67,07/12/15 04:10:44,STABLE BEAMS,6500,19967.695,19779.397,23.5,PLTTK
251561:3988,68:68,07/12/15 04:11:08,STABLE BEAMS,6500,19954.235,19740.802,23.5,PLTTK
251561:3988,69:69,07/12/15 04:11:31,STABLE BEAMS,6500,19946.243,19737.825,23.5,PLTTK
251561:3988,70:70,07/12/15 04:11:54,STABLE BEAMS,6500,19938.403,19739.744,23.5,PLTTK
251561:3988,71:71,07/12/15 04:12:17,STABLE BEAMS,6500,19921.736,19734.790,23.5,PLTTK
251561:3988,72:72,07/12/15 04:12:41,STABLE BEAMS,6500,19948.334,19742.022,23.5,PLTTK
251561:3988,73:73,07/12/15 04:13:04,STABLE BEAMS,6500,19941.408,19752.916,23.5,PLTTK
251561:3988,74:74,07/12/15 04:13:27,STABLE BEAMS,6500,19925.618,19719.886,23.5,PLTTK
251561:3988,75:75,07/12/15 04:13:51,STABLE BEAMS,6500,19912.487,19718.374,23.4,PLTTK
251561:3988,76:76,07/12/15 04:14:14,STABLE BEAMS,6500,19910.423,19714.033,23.4,PLTTK
251561:3988,77:77,07/12/15 04:14:37,STABLE BEAMS,6500,19904.977,19687.978,23.4,PLTTK
251561:3988,78:78,07/12/15 04:15:01,STABLE BEAMS,6500,19896.175,19698.052,23.4,PLTTK
251561:3988,79:79,07/12/15 04:15:24,STABLE BEAMS,6500,19895.804,19698.678,23.4,PLTTK
251561:3988,80:80,07/12/15 04:15:47,STABLE BEAMS,6500,19873.085,19681.209,23.4,PLTTK
251561:3988,81:81,07/12/15 04:16:11,STABLE BEAMS,6500,19855.845,19662.800,23.4,PLTTK
251561:3988,82:82,07/12/15 04:16:34,STABLE BEAMS,6500,19862.323,19670.780,23.4,PLTTK
251561:3988,83:83,07/12/15 04:16:57,STABLE BEAMS,6500,19858.550,19643.164,23.4,PLTTK
251561:3988,84:84,07/12/15 04:17:21,STABLE BEAMS,6500,19836.494,19648.460,23.4,PLTTK
251561:3988,85:85,07/12/15 04:17:44,STABLE BEAMS,6500,19807.562,19597.412,23.3,PLTTK
251561:3988,86:86,07/12/15 04:18:07,STABLE BEAMS,6500,19805.096,19619.967,23.3,PLTTK
251561:3988,87:87,07/12/15 04:18:30,STABLE BEAMS,6500,19803.538,19612.639,23.3,PLTTK
251561:3988,88:88,07/12/15 04:18:54,STABLE BEAMS,6500,19796.057,19608.464,23.3,PLTTK
251561:3988,89:89,07/12/15 04:19:17,STABLE BEAMS,6500,19792.287,19596.492,23.3,PLTTK
251561:3988,90:90,07/12/15 04:19:40,STABLE BEAMS,6500,19771.270,19572.205,23.3,PLTTK
251561:3988,91:91,07/12/15 04:20:04,STABLE BEAMS,6500,19761.539,19578.471,23.3,PLTTK
251561:3988,92:92,07/12/15 04:20:27,STABLE BEAMS,6500,19764.166,19540.211,23.3,PLTTK
251561:3988,93:93,07/12/15 04:20:50,STABLE BEAMS,6500,19766.868,19567.695,23.3,PLTTK
251561:3988,94:94,07/12/15 04:21:14,STABLE BEAMS,6500,19741.364,19530.399,23.2,PLTTK
251562:3988,1:1,07/12/15 04:38:11,STABLE BEAMS,6500,19363.404,19167.309,22.8,PLTTK
251562:3988,2:2,07/12/15 04:38:34,STABLE BEAMS,6500,19353.140,19164.795,22.8,PLTTK
251562:3988,3:3,07/12/15 04:38:57,STABLE BEAMS,6500,19344.804,19152.059,22.8,PLTTK
251562:3988,4:4,07/12/15 04:39:21,STABLE BEAMS,6500,19339.625,19142.247,22.8,PLTTK
251562:3988,5:5,07/12/15 04:39:44,STABLE BEAMS,6500,19303.765,19108.331,22.7,PLTTK
251562:3988,6:6,07/12/15 04:40:07,STABLE BEAMS,6500,19332.750,19145.273,22.8,PLTTK
251562:3988,7:7,07/12/15 04:40:30,STABLE BEAMS,6500,19324.041,19142.462,22.8,PLTTK
251562:3988,8:8,07/12/15 04:40:54,STABLE BEAMS,6500,19325.019,19137.969,22.8,PLTTK
251562:3988,9:9,07/12/15 04:41:17,STABLE BEAMS,6500,19315.642,19129.371,22.7,PLTTK
251562:3988,10:10,07/12/15 04:41:40,STABLE BEAMS,6500,19283.041,19082.367,22.7,PLTTK
251562:3988,11:11,07/12/15 04:42:04,STABLE BEAMS,6500,19295.984,19093.877,22.7,PLTTK
251562:3988,12:12,07/12/15 04:42:27,STABLE BEAMS,6500,19288.607,19097.591,22.7,PLTTK
251562:3988,13:13,07/12/15 04:42:50,STABLE BEAMS,6500,19280.161,19091.211,22.7,PLTTK
251562:3988,14:14,07/12/15 04:43:14,STABLE BEAMS,6500,19275.941,19079.863,22.7,PLTTK
251562:3988,15:15,07/12/15 04:43:37,STABLE BEAMS,6500,19258.097,19050.260,22.7,PLTTK
251562:3988,16:16,07/12/15 04:44:00,STABLE BEAMS,6500,19257.932,19065.720,22.7,PLTTK
251562:3988,17:17,07/12/15 04:44:24,STABLE BEAMS,6500,19256.185,19070.783,22.7,PLTTK
251562:3988,18:18,07/12/15 04:44:47,STABLE BEAMS,6500,19234.501,19051.286,22.6,PLTTK
251562:3988,19:19,07/12/15 04:45:10,STABLE BEAMS,6500,19216.464,19026.069,22.6,PLTTK
251562:3988,20:20,07/12/15 04:45:33,STABLE BEAMS,6500,19227.642,19049.889,22.6,PLTTK
251562:3988,21:21,07/12/15 04:45:57,STABLE BEAMS,6500,19199.769,18980.438,22.6,PLTTK
251562:3988,22:22,07/12/15 04:46:20,STABLE BEAMS,6500,19213.113,19021.145,22.6,PLTTK
251562:3988,23:23,07/12/15 04:46:43,STABLE BEAMS,6500,19192.936,19011.077,22.6,PLTTK
251562:3988,24:24,07/12/15 04:47:07,STABLE BEAMS,6500,19187.218,19003.421,22.6,PLTTK
251562:3988,25:25,07/12/15 04:47:30,STABLE BEAMS,6500,19187.543,18956.990,22.6,PLTTK
251562:3988,26:26,07/12/15 04:47:53,STABLE BEAMS,6500,19169.215,18984.595,22.6,PLTTK
251562:3988,27:27,07/12/15 04:48:17,STABLE BEAMS,6500,19165.023,18975.360,22.6,PLTTK
251562:3988,28:28,07/12/15 04:48:40,STABLE BEAMS,6500,19153.352,18963.841,22.6,PLTTK
251562:3988,29:29,07/12/15 04:49:03,STABLE BEAMS,6500,19143.605,18960.813,22.5,PLTTK
251562:3988,30:30,07/12/15 04:49:27,STABLE BEAMS,6500,19135.718,18941.121,22.5,PLTTK
251562:3988,31:31,07/12/15 04:49:50,STABLE BEAMS,6500,19138.033,18952.224,22.5,PLTTK
251562:3988,32:32,07/12/15 04:50:13,STABLE BEAMS,6500,19119.782,18935.105,22.5,PLTTK
251562:3988,33:33,07/12/15 04:50:37,STABLE BEAMS,6500,19111.354,18892.151,22.5,PLTTK
251562:3988,34:34,07/12/15 04:51:00,STABLE BEAMS,6500,19112.000,18930.576,22.5,PLTTK
251562:3988,35:35,07/12/15 04:51:23,STABLE BEAMS,6500,19101.883,18915.653,22.5,PLTTK
251562:3988,36:36,07/12/15 04:51:46,STABLE BEAMS,6500,19099.410,18915.114,22.5,PLTTK
251562:3988,37:37,07/12/15 04:52:10,STABLE BEAMS,6500,19102.977,18917.747,22.5,PLTTK
251562:3988,38:38,07/12/15 04:52:33,STABLE BEAMS,6500,19091.308,18911.713,22.5,PLTTK
251562:3988,39:39,07/12/15 04:52:56,STABLE BEAMS,6500,19067.349,18875.775,22.5,PLTTK
251562:3988,40:40,07/12/15 04:53:20,STABLE BEAMS,6500,19069.343,18875.898,22.5,PLTTK
251562:3988,41:41,07/12/15 04:53:43,STABLE BEAMS,6500,19047.389,18849.480,22.4,PLTTK
251562:3988,42:42,07/12/15 04:54:06,STABLE BEAMS,6500,19032.504,18836.615,22.4,PLTTK
251562:3988,43:43,07/12/15 04:54:30,STABLE BEAMS,6500,19030.491,18833.927,22.4,PLTTK
251562:3988,44:44,07/12/15 04:54:53,STABLE BEAMS,6500,19021.111,18838.466,22.4,PLTTK
251562:3988,45:45,07/12/15 04:55:16,STABLE BEAMS,6500,19012.498,18829.169,22.4,PLTTK
251562:3988,46:46,07/12/15 04:55:40,STABLE BEAMS,6500,18996.235,18802.417,22.4,PLTTK
251562:3988,47:47,07/12/15 04:56:03,STABLE BEAMS,6500,18998.426,18812.291,22.4,PLTTK
251562:3988,48:48,07/12/15 04:56:26,STABLE BEAMS,6500,18988.515,18788.899,22.4,PLTTK
251562:3988,49:49,07/12/15 04:56:50,STABLE BEAMS,6500,18981.455,18796.582,22.3,PLTTK
251562:3988,50:50,07/12/15 04:57:13,STABLE BEAMS,6500,18973.539,18763.757,22.3,PLTTK
251562:3988,51:51,07/12/15 04:57:36,STABLE BEAMS,6500,18965.568,18782.563,22.3,PLTTK
251562:3988,52:52,07/12/15 04:57:59,STABLE BEAMS,6500,18948.981,18751.166,22.3,PLTTK
251562:3988,53:53,07/12/15 04:58:23,STABLE BEAMS,6500,18941.611,18763.225,22.3,PLTTK
251562:3988,54:54,07/12/15 04:58:46,STABLE BEAMS,6500,18931.362,18748.723,22.3,PLTTK
251562:3988,55:55,07/12/15 04:59:09,STABLE BEAMS,6500,18926.016,18740.937,22.3,PLTTK
251562:3988,56:56,07/12/15 04:59:33,STABLE BEAMS,6500,18912.072,18726.293,22.3,PLTTK
251562:3988,57:57,07/12/15 04:59:56,STABLE BEAMS,6500,18909.980,18724.513,22.3,PLTTK
251562:3988,58:58,07/12/15 05:00:19,STABLE BEAMS,6500,18905.252,18725.156,22.3,PLTTK
251562:3988,59:59,07/12/15 05:00:43,STABLE BEAMS,6500,18880.644,18702.215,22.2,PLTTK
251562:3988,60:60,07/12/15 05:01:06,STABLE BEAMS,6500,18901.042,18717.352,22.3,PLTTK
251562:3988,61:61,07/12/15 05:01:29,STABLE BEAMS,6500,18863.828,18674.570,22.2,PLTTK
251562:3988,62:62,07/12/15 05:01:53,STABLE BEAMS,6500,18873.160,18695.491,22.2,PLTTK
251562:3988,63:63,07/12/15 05:02:16,STABLE BEAMS,6500,18856.828,18671.230,22.2,PLTTK
251562:3988,64:64,07/12/15 05:02:39,STABLE BEAMS,6500,18854.688,18676.595,22.2,PLTTK
251562:3988,65:65,07/12/15 05:03:02,STABLE BEAMS,6500,18852.181,18663.838,22.2,PLTTK
251562:3988,66:66,07/12/15 05:03:26,STABLE BEAMS,6500,18835.472,18646.227,22.2,PLTTK
251562:3988,67:67,07/12/15 05:03:49,STABLE BEAMS,6500,18815.909,18623.389,22.2,PLTTK
251562:3988,68:68,07/12/15 05:04:12,STABLE BEAMS,6500,18823.760,18631.231,22.2,PLTTK
251562:3988,69:69,07/12/15 05:04:36,STABLE BEAMS,6500,18816.053,18624.779,22.2,PLTTK
251562:3988,70:70,07/12/15 05:04:59,STABLE BEAMS,6500,18811.954,18627.828,22.2,PLTTK
251562:3988,71:71,07/12/15 05:05:22,STABLE BEAMS,6500,18789.813,18612.712,22.1,PLTTK
251562:3988,72:72,07/12/15 05:05:46,STABLE BEAMS,6500,18797.582,18599.973,22.1,PLTTK
251562:3988,73:73,07/12/15 05:06:09,STABLE BEAMS,6500,18768.549,18582.881,22.1,PLTTK
251562:3988,74:74,07/12/15 05:06:32,STABLE BEAMS,6500,18784.272,18596.679,22.1,PLTTK
251562:3988,75:75,07/12/15 05:06:56,STABLE BEAMS,6500,18764.661,18569.039,22.1,PLTTK
251562:3988,76:76,07/12/15 05:07:19,STABLE BEAMS,6500,18753.519,18568.216,22.1,PLTTK
251562:3988,77:77,07/12/15 05:07:42,STABLE BEAMS,6500,18749.919,18556.597,22.1,PLTTK
251562:3988,78:78,07/12/15 05:08:06,STABLE BEAMS,6500,18738.386,0.000,22.1,PLTTK
251562:3988,79:79,07/12/15 05:08:29,STABLE BEAMS,6500,18732.246,18551.150,22.1,PLTTK
251562:3988,80:80,07/12/15 05:08:52,STABLE BEAMS,6500,18716.419,18527.686,22.0,PLTTK
251562:3988,81:81,07/12/15 05:09:15,STABLE BEAMS,6500,18707.280,18529.069,22.0,PLTTK
251562:3988,82:82,07/12/15 05:09:39,STABLE BEAMS,6500,18703.974,18513.155,22.0,PLTTK
251562:3988,83:83,07/12/15 05:10:02,STABLE BEAMS,6500,18690.827,18494.467,22.0,PLTTK
251562:3988,84:84,07/12/15 05:10:25,STABLE BEAMS,6500,18690.572,18487.137,22.0,PLTTK
251562:3988,85:85,07/12/15 05:10:49,STABLE BEAMS,6500,18678.762,18485.239,22.0,PLTTK
251562:3988,86:86,07/12/15 05:11:12,STABLE BEAMS,6500,18663.955,18473.994,22.0,PLTTK
251562:3988,87:87,07/12/15 05:11:35,STABLE BEAMS,6500,18671.351,18438.547,22.0,PLTTK
251562:3988,88:88,07/12/15 05:11:59,STABLE BEAMS,6500,18657.952,18475.513,22.0,PLTTK
251562:3988,89:89,07/12/15 05:12:22,STABLE BEAMS,6500,18640.398,18460.172,21.9,PLTTK
251562:3988,90:90,07/12/15 05:12:45,STABLE BEAMS,6500,18632.843,18453.586,21.9,PLTTK
251562:3988,91:91,07/12/15 05:13:09,STABLE BEAMS,6500,18633.981,18457.687,21.9,PLTTK
251562:3988,92:92,07/12/15 05:13:32,STABLE BEAMS,6500,18627.008,18440.842,21.9,PLTTK
251562:3988,93:93,07/12/15 05:13:55,STABLE BEAMS,6500,18610.860,18431.081,21.9,PLTTK
251562:3988,94:94,07/12/15 05:14:19,STABLE BEAMS,6500,18604.611,18425.143,21.9,PLTTK
251562:3988,95:95,07/12/15 05:14:42,STABLE BEAMS,6500,18606.101,18421.217,21.9,PLTTK
251562:3988,96:96,07/12/15 05:15:05,STABLE BEAMS,6500,18585.727,18403.368,21.9,PLTTK
251562:3988,97:97,07/12/15 05:15:28,STABLE BEAMS,6500,18582.319,18398.172,21.9,PLTTK
251562:3988,98:98,07/12/15 05:15:52,STABLE BEAMS,6500,18563.792,18377.829,21.9,PLTTK
251562:3988,99:99,07/12/15 05:16:15,STABLE BEAMS,6500,18582.854,18392.289,21.9,PLTTK
251562:3988,100:100,07/12/15 05:16:38,STABLE BEAMS,6500,18573.256,18396.964,21.9,PLTTK
251562:3988,101:101,07/12/15 05:17:02,STABLE BEAMS,6500,18556.380,18370.278,21.8,PLTTK
251562:3988,102:102,07/12/15 05:17:25,STABLE BEAMS,6500,18546.913,18373.028,21.8,PLTTK
251562:3988,103:103,07/12/15 05:17:48,STABLE BEAMS,6500,18541.965,18364.670,21.8,PLTTK
251562:3988,104:104,07/12/15 05:18:12,STABLE BEAMS,6500,18536.102,18343.522,21.8,PLTTK
251562:3988,105:105,07/12/15 05:18:35,STABLE BEAMS,6500,18532.657,18341.003,21.8,PLTTK
251562:3988,106:106,07/12/15 05:18:58,STABLE BEAMS,6500,18521.451,18347.770,21.8,PLTTK
251562:3988,107:107,07/12/15 05:19:22,STABLE BEAMS,6500,18491.557,18294.357,21.8,PLTTK
251562:3988,108:108,07/12/15 05:19:45,STABLE BEAMS,6500,18511.806,18334.478,21.8,PLTTK
251562:3988,109:109,07/12/15 05:20:08,STABLE BEAMS,6500,18507.102,18318.525,21.8,PLTTK
251562:3988,110:110,07/12/15 05:20:31,STABLE BEAMS,6500,18481.571,18303.805,21.8,PLTTK
251562:3988,111:111,07/12/15 05:20:55,STABLE BEAMS,6500,18484.362,18288.110,21.8,PLTTK
251562:3988,112:112,07/12/15 05:21:18,STABLE BEAMS,6500,18468.993,18286.004,21.7,PLTTK
251562:3988,113:113,07/12/15 05:21:41,STABLE BEAMS,6500,18456.083,18275.156,21.7,PLTTK
251562:3988,114:114,07/12/15 05:22:05,STABLE BEAMS,6500,18459.856,18271.688,21.7,PLTTK
251562:3988,115:115,07/12/15 05:22:28,STABLE BEAMS,6500,18442.158,18255.890,21.7,PLTTK
251562:3988,116:116,07/12/15 05:22:51,STABLE BEAMS,6500,18442.729,18269.076,21.7,PLTTK
251562:3988,117:117,07/12/15 05:23:15,STABLE BEAMS,6500,18438.169,18252.828,21.7,PLTTK
251562:3988,118:118,07/12/15 05:23:38,STABLE BEAMS,6500,18422.961,18241.313,21.7,PLTTK
251562:3988,119:119,07/12/15 05:24:01,STABLE BEAMS,6500,18390.055,18190.967,21.7,PLTTK
251562:3988,120:120,07/12/15 05:24:25,STABLE BEAMS,6500,18457.482,18291.123,21.7,PLTTK
251562:3988,121:121,07/12/15 05:24:48,STABLE BEAMS,6500,18430.891,18247.891,21.7,PLTTK
251562:3988,122:122,07/12/15 05:25:11,STABLE BEAMS,6500,18432.737,18254.289,21.7,PLTTK
251562:3988,123:123,07/12/15 05:25:35,STABLE BEAMS,6500,18421.192,18244.325,21.7,PLTTK
251562:3988,124:124,07/12/15 05:25:58,STABLE BEAMS,6500,18424.133,18251.311,21.7,PLTTK
251562:3988,125:125,07/12/15 05:26:21,STABLE BEAMS,6500,18418.428,18241.163,21.7,PLTTK
251562:3988,126:126,07/12/15 05:26:44,STABLE BEAMS,6500,18348.177,18160.954,21.6,PLTTK
251562:3988,127:127,07/12/15 05:27:08,STABLE BEAMS,6500,18340.869,18159.926,21.6,PLTTK
251562:3988,128:128,07/12/15 05:27:31,STABLE BEAMS,6500,18327.689,18152.794,21.6,PLTTK
251562:3988,129:129,07/12/15 05:27:54,STABLE BEAMS,6500,18325.821,18146.646,21.6,PLTTK
251562:3988,130:130,07/12/15 05:28:18,STABLE BEAMS,6500,18307.184,18126.538,21.6,PLTTK
251562:3988,131:131,07/12/15 05:28:41,STABLE BEAMS,6500,18298.952,18122.362,21.5,PLTTK
251562:3988,132:132,07/12/15 05:29:04,STABLE BEAMS,6500,18293.683,18105.556,21.5,PLTTK
251562:3988,133:133,07/12/15 05:29:28,STABLE BEAMS,6500,18296.008,18119.340,21.5,PLTTK
251562:3988,134:134,07/12/15 05:29:51,STABLE BEAMS,6500,18286.701,18114.237,21.5,PLTTK
251562:3988,135:135,07/12/15 05:30:14,STABLE BEAMS,6500,18272.896,18096.593,21.5,PLTTK
251562:3988,136:136,07/12/15 05:30:38,STABLE BEAMS,6500,18275.510,18098.724,21.5,PLTTK
251562:3988,137:137,07/12/15 05:31:01,STABLE BEAMS,6500,18271.644,18087.555,21.5,PLTTK
251562:3988,138:138,07/12/15 05:31:24,STABLE BEAMS,6500,18246.965,18055.547,21.5,PLTTK
251562:3988,139:139,07/12/15 05:31:48,STABLE BEAMS,6500,18251.784,18076.052,21.5,PLTTK
251562:3988,140:140,07/12/15 05:32:11,STABLE BEAMS,6500,18248.479,18075.586,21.5,PLTTK
251562:3988,141:141,07/12/15 05:32:34,STABLE BEAMS,6500,18227.003,18050.967,21.5,PLTTK
251562:3988,142:142,07/12/15 05:32:57,STABLE BEAMS,6500,18229.661,18036.078,21.5,PLTTK
251562:3988,143:143,07/12/15 05:33:21,STABLE BEAMS,6500,18238.246,18050.654,21.5,PLTTK
251562:3988,144:144,07/12/15 05:33:44,STABLE BEAMS,6500,18213.300,18038.622,21.4,PLTTK
251562:3988,145:145,07/12/15 05:34:07,STABLE BEAMS,6500,18209.652,18029.199,21.4,PLTTK
251562:3988,146:146,07/12/15 05:34:31,STABLE BEAMS,6500,18197.230,18025.505,21.4,PLTTK
251562:3988,147:147,07/12/15 05:34:54,STABLE BEAMS,6500,18193.478,17986.114,21.4,PLTTK
251562:3988,148:148,07/12/15 05:35:17,STABLE BEAMS,6500,18190.018,18012.976,21.4,PLTTK
251562:3988,149:149,07/12/15 05:35:41,STABLE BEAMS,6500,18176.906,18003.048,21.4,PLTTK
251562:3988,150:150,07/12/15 05:36:04,STABLE BEAMS,6500,18168.092,17981.099,21.4,PLTTK
251562:3988,151:151,07/12/15 05:36:27,STABLE BEAMS,6500,18187.091,18013.294,21.4,PLTTK
251562:3988,152:152,07/12/15 05:36:51,STABLE BEAMS,6500,18164.582,17983.492,21.4,PLTTK
251562:3988,153:153,07/12/15 05:37:14,STABLE BEAMS,6500,18154.046,17959.259,21.4,PLTTK
251562:3988,154:154,07/12/15 05:37:37,STABLE BEAMS,6500,18153.754,17982.526,21.4,PLTTK
251562:3988,155:155,07/12/15 05:38:00,STABLE BEAMS,6500,18149.771,17977.447,21.4,PLTTK
251562:3988,156:156,07/12/15 05:38:24,STABLE BEAMS,6500,18129.315,17959.608,21.3,PLTTK
251562:3988,157:157,07/12/15 05:38:47,STABLE BEAMS,6500,18128.324,17954.739,21.3,PLTTK
251562:3988,158:158,07/12/15 05:39:10,STABLE BEAMS,6500,18118.652,17953.763,21.3,PLTTK
251562:3988,159:159,07/12/15 05:39:34,STABLE BEAMS,6500,18118.531,17928.287,21.3,PLTTK
251562:3988,160:160,07/12/15 05:39:57,STABLE BEAMS,6500,18113.481,17914.324,21.3,PLTTK
251562:3988,161:161,07/12/15 05:40:20,STABLE BEAMS,6500,18103.192,17928.543,21.3,PLTTK
251562:3988,162:162,07/12/15 05:40:44,STABLE BEAMS,6500,18096.000,17908.688,21.3,PLTTK
251562:3988,163:163,07/12/15 05:41:07,STABLE BEAMS,6500,18077.380,17890.939,21.3,PLTTK
251562:3988,164:164,07/12/15 05:41:30,STABLE BEAMS,6500,18094.065,17920.234,21.3,PLTTK
251562:3988,165:165,07/12/15 05:41:54,STABLE BEAMS,6500,18068.401,17890.683,21.3,PLTTK
251562:3988,166:166,07/12/15 05:42:17,STABLE BEAMS,6500,18058.413,17883.623,21.3,PLTTK
251562:3988,167:167,07/12/15 05:42:40,STABLE BEAMS,6500,18075.446,17881.607,21.3,PLTTK
251562:3988,168:168,07/12/15 05:43:04,STABLE BEAMS,6500,18055.334,17872.730,21.3,PLTTK
251562:3988,169:169,07/12/15 05:43:27,STABLE BEAMS,6500,18054.254,17883.965,21.3,PLTTK
251562:3988,170:170,07/12/15 05:43:50,STABLE BEAMS,6500,18042.091,17862.499,21.2,PLTTK
251562:3988,171:171,07/12/15 05:44:13,STABLE BEAMS,6500,18036.017,17863.247,21.2,PLTTK
